EventName(한/영),캐릭터 이름(name)(영),대사(context)(한)
,주인공,아이템 3 확인!
end,,
,,
아이템4-세르게이,세르게이,아이템 4 테스트!
,주인공,아이템 4 확인!
end,,
,,
아이템5-세르게이,세르게이,아이템 5 테스트!
,주인공,아이템 5 확인!
end,,
,,
아이템6-세르게이,세르게이,아이템 6 테스트!
,주인공,아이템 6 확인!
end,,
,,
아이템7-세르게이,세르게이,아이템 7 테스트!
,주인공,아이템 7 확인!
end,,
,,
아이템8-세르게이,세르게이,아이템 8 테스트!
,주인공,아이템 8 확인!
end,,
,,
아이템9-세르게이,세르게이,아이템 9 테스트!
,주인공,아이템 9 확인!
end,,
,,
아이템10-세르게이,세르게이,아이템 10 테스트!
,주인공,아이템 10 확인!
end,,
,,
아이템11-세르게이,세르게이,아이템 11 테스트!
,주인공,아이템 11 확인!
end,,
,,
아이템12-세르게이,세르게이,아이템 12 테스트!
,주인공,아이템 12 확인!
end,,
,,
아이템13-세르게이,세르게이,아이템 13 테스트!
,주인공,아이템 13 확인!
end,,
,,
아이템14-세르게이,세르게이,아이템 14 테스트!
,주인공,아이템 14 확인!
end,,
,,
아이템15-세르게이,세르게이,아이템 15 테스트!
,주인공,아이템 15 확인!
end,,
,,
아이템16-세르게이,세르게이,아이템 16 테스트!
,주인공,아이템 16 확인!
end,,
,,
아이템17-세르게이,세르게이,아이템 17 테스트!
,주인공,아이템 17 확인!
end,,
,,
아이템18-세르게이,세르게이,아이템 18 테스트!
,주인공,아이템 18 확인!
end,,
,,
아이템19-세르게이,세르게이,아이템 19 테스트!
,주인공,아이템 19 확인!
end,,
,,
아이템20-세르게이,세르게이,아이템 20 테스트!
,주인공,아이템 20 확인!
end,,
,,
추가이벤트1-세르게이,세르게이,추가 이벤트 1!
,주인공,추가 이벤트 1 확인!
end,,
,,
추가이벤트2-세르게이,세르게이,추가 이벤트 2!
,주인공,추가 이벤트 2 확인!
end,,
,,
추가이벤트3-세르게이,세르게이,추가 이벤트 3!
,주인공,추가 이벤트 3 확인!
end,,
,,
인사-하르트만,주인공,당신의 이름은 뭔가요?
,하르트만,난 하르트만
end,,
,,
반복-하르트만,하르트만,반복 테스트!
,주인공,반복 확인!
end,,
,,
아이템1-하르트만,하르트만,아이템 1 테스트!
,주인공,아이템 1 확인!
end,,
,,
아이템2-하르트만,하르트만,아이템 2 테스트!
,주인공,아이템 2 확인!
end,,
,,
아이템3-하르트만,하르트만,아이템 3 테스트!
,주인공,아이템 3 확인!
end,,
,,
아이템4-하르트만,하르트만,아이템 4 테스트!
,주인공,아이템 4 확인!
end,,
,,
아이템5-하르트만,하르트만,아이템 5 테스트!
,주인공,아이템 5 확인!
end,,
,,
아이템6-하르트만,하르트만,아이템 6 테스트!
,주인공,아이템 6 확인!
end,,
,,
아이템7-하르트만,하르트만,아이템 7 테스트!
,주인공,아이템 7 확인!
end,,
,,
아이템8-하르트만,하르트만,아이템 8 테스트!
,주인공,아이템 8 확인!
end,,
,,
아이템9-하르트만,하르트만,아이템 9 테스트!
,주인공,아이템 9 확인!
end,,
,,
아이템10-하르트만,하르트만,아이템 10 테스트!
,주인공,아이템 10 확인!
end,,
,,
아이템11-하르트만,하르트만,아이템 11 테스트!
,주인공,아이템 11 확인!
end,,
,,
아이템12-하르트만,하르트만,아이템 12 테스트!
,주인공,아이템 12 확인!
end,,
,,
아이템13-하르트만,하르트만,아이템 13 테스트!
,주인공,아이템 13 확인!
end,,
,,
아이템14-하르트만,하르트만,아이템 14 테스트!
,주인공,아이템 14 확인!
end,,
,,
아이템15-하르트만,하르트만,아이템 15 테스트!
,주인공,아이템 15 확인!
end,,
,,
아이템16-하르트만,하르트만,아이템 16 테스트!
,주인공,아이템 16 확인!
end,,
,,
아이템17-하르트만,하르트만,아이템 17 테스트!
,주인공,아이템 17 확인!
end,,
,,
아이템18-하르트만,하르트만,아이템 18 테스트!
,주인공,아이템 18 확인!
end,,
,,
아이템19-하르트만,하르트만,아이템 19 테스트!
,주인공,아이템 19 확인!
end,,
,,
아이템20-하르트만,하르트만,아이템 20 테스트!
,주인공,아이템 20 확인!
end,,
,,
추가이벤트1-하르트만,하르트만,추가 이벤트 1!
,주인공,추가 이벤트 1 확인!
end,,
,,
추가이벤트2-하르트만,하르트만,추가 이벤트 2!
,주인공,추가 이벤트 2 확인!
end,,
,,
추가이벤트3-하르트만,하르트만,추가 이벤트 3!
,주인공,추가 이벤트 3 확인!
end,,
,,
인사-다니엘,주인공,당신의 이름은 뭔가요?
,다니엘,난 다니엘
end,,
,,
반복-다니엘,다니엘,반복 테스트!
,주인공,반복 확인!
end,,
,,
아이템1-다니엘,다니엘,아이템 1 테스트!
,주인공,아이템 1 확인!
end,,
,,
아이템2-다니엘,다니엘,아이템 2 테스트!
,주인공,아이템 2 확인!
end,,
,,
아이템3-다니엘,다니엘,아이템 3 테스트!
,주인공,아이템 3 확인!
end,,
,,
아이템4-다니엘,다니엘,아이템 4 테스트!
,주인공,아이템 4 확인!
end,,
,,
아이템5-다니엘,다니엘,아이템 5 테스트!
,주인공,아이템 5 확인!
end,,
,,
아이템6-다니엘,다니엘,아이템 6 테스트!
,주인공,아이템 6 확인!
end,,
,,
아이템7-다니엘,다니엘,아이템 7 테스트!
,주인공,아이템 7 확인!
end,,
,,
아이템8-다니엘,다니엘,아이템 8 테스트!
,주인공,아이템 8 확인!
end,,
,,
아이템9-다니엘,다니엘,아이템 9 테스트!
,주인공,아이템 9 확인!
end,,
,,
아이템10-다니엘,다니엘,아이템 10 테스트!
,주인공,아이템 10 확인!
end,,
,,
아이템11-다니엘,다니엘,아이템 11 테스트!
,주인공,아이템 11 확인!
end,,
,,
아이템12-다니엘,다니엘,아이템 12 테스트!
,주인공,아이템 12 확인!
end,,
,,
아이템13-다니엘,다니엘,아이템 13 테스트!
,주인공,아이템 13 확인!
end,,
,,
아이템14-다니엘,다니엘,아이템 14 테스트!
,주인공,아이템 14 확인!
end,,
,,
아이템15-다니엘,다니엘,아이템 15 테스트!
,주인공,아이템 15 확인!
end,,
,,
아이템16-다니엘,다니엘,아이템 16 테스트!
,주인공,아이템 16 확인!
end,,
,,
아이템17-다니엘,다니엘,아이템 17 테스트!
,주인공,아이템 17 확인!
end,,
,,
아이템18-다니엘,다니엘,아이템 18 테스트!
,주인공,아이템 18 확인!
end,,
,,
아이템19-다니엘,다니엘,아이템 19 테스트!
,주인공,아이템 19 확인!
end,,
,,
아이템20-다니엘,다니엘,아이템 20 테스트!
,주인공,아이템 20 확인!
end,,
,,
추가이벤트1-다니엘,다니엘,추가 이벤트 1!
,주인공,추가 이벤트 1 확인!
end,,
,,
추가이벤트2-다니엘,다니엘,추가 이벤트 2!
,주인공,추가 이벤트 2 확인!
end,,
,,
추가이벤트3-다니엘,다니엘,추가 이벤트 3!
,주인공,추가 이벤트 3 확인!
end,,
,,
인사-현식,주인공,당신의 이름은 뭔가요?
,현식,난 현식
end,,
,,
반복-현식,현식,반복 테스트!
,주인공,반복 확인!
end,,
,,
아이템1-현식,현식,아이템 1 테스트!
,주인공,아이템 1 확인!
end,,
,,
아이템2-현식,현식,아이템 2 테스트!
,주인공,아이템 2 확인!
end,,
,,
아이템3-현식,현식,아이템 3 테스트!
,주인공,아이템 3 확인!
end,,
,,
아이템4-현식,현식,아이템 4 테스트!
,주인공,아이템 4 확인!
end,,
,,
아이템5-현식,현식,아이템 5 테스트!
,주인공,아이템 5 확인!
end,,
,,
아이템6-현식,현식,아이템 6 테스트!
,주인공,아이템 6 확인!
end,,
,,
아이템7-현식,현식,아이템 7 테스트!
,주인공,아이템 7 확인!
end,,
,,
아이템8-현식,현식,아이템 8 테스트!
,주인공,아이템 8 확인!
end,,
,,
아이템9-현식,현식,아이템 9 테스트!
,주인공,아이템 9 확인!
end,,
,,
아이템10-현식,현식,아이템 10 테스트!
,주인공,아이템 10 확인!
end,,
,,
아이템11-현식,현식,아이템 11 테스트!
,주인공,아이템 11 확인!
end,,
,,
아이템12-현식,현식,아이템 12 테스트!
,주인공,아이템 12 확인!
end,,
,,
아이템13-현식,현식,아이템 13 테스트!
,주인공,아이템 13 확인!
end,,
,,
아이템14-현식,현식,아이템 14 테스트!
,주인공,아이템 14 확인!
end,,
,,
아이템15-현식,현식,아이템 15 테스트!
,주인공,아이템 15 확인!
end,,
,,
아이템16-현식,현식,아이템 16 테스트!
,주인공,아이템 16 확인!
end,,
,,
아이템17-현식,현식,아이템 17 테스트!
,주인공,아이템 17 확인!
end,,
,,
아이템18-현식,현식,아이템 18 테스트!
,주인공,아이템 18 확인!
end,,
,,
아이템19-현식,현식,아이템 19 테스트!
,주인공,아이템 19 확인!
end,,
,,
아이템20-현식,현식,아이템 20 테스트!
,주인공,아이템 20 확인!
end,,
,,
추가이벤트1-현식,현식,추가 이벤트 1!
,주인공,추가 이벤트 1 확인!
end,,
,,
추가이벤트2-현식,현식,추가 이벤트 2!
,주인공,추가 이벤트 2 확인!
end,,
,,
추가이벤트3-현식,현식,추가 이벤트 3!
,주인공,추가 이벤트 3 확인!
end,,
,,
인사-타로,주인공,당신의 이름은 뭔가요?
,타로,난 타로
end,,
,,
반복-타로,타로,반복 테스트!
,주인공,반복 확인!
end,,
,,
아이템1-타로,타로,아이템 1 테스트!
,주인공,아이템 1 확인!
end,,
,,
아이템2-타로,타로,아이템 2 테스트!
,주인공,아이템 2 확인!
end,,
,,
아이템3-타로,타로,아이템 3 테스트!
,주인공,아이템 3 확인!
end,,
,,
아이템4-타로,타로,아이템 4 테스트!
,주인공,아이템 4 확인!
end,,
,,
아이템5-타로,타로,아이템 5 테스트!
,주인공,아이템 5 확인!
end,,
,,
아이템6-타로,타로,아이템 6 테스트!
,주인공,아이템 6 확인!
end,,
,,
아이템7-타로,타로,아이템 7 테스트!
,주인공,아이템 7 확인!
end,,
,,
아이템8-타로,타로,아이템 8 테스트!
,주인공,아이템 8 확인!
end,,
,,
아이템9-타로,타로,아이템 9 테스트!
,주인공,아이템 9 확인!
end,,
,,
아이템10-타로,타로,아이템 10 테스트!
,주인공,아이템 10 확인!
end,,
,,
아이템11-타로,타로,아이템 11 테스트!
,주인공,아이템 11 확인!
end,,
,,
아이템12-타로,타로,아이템 12 테스트!
,주인공,아이템 12 확인!
end,,
,,
아이템13-타로,타로,아이템 13 테스트!
,주인공,아이템 13 확인!
end,,
,,
아이템14-타로,타로,아이템 14 테스트!
,주인공,아이템 14 확인!
end,,
,,
아이템15-타로,타로,아이템 15 테스트!
,주인공,아이템 15 확인!
end,,
,,
아이템16-타로,타로,아이템 16 테스트!
,주인공,아이템 16 확인!
end,,
,,
아이템17-타로,타로,아이템 17 테스트!
,주인공,아이템 17 확인!
end,,
,,
아이템18-타로,타로,아이템 18 테스트!
,주인공,아이템 18 확인!
end,,
,,
아이템19-타로,타로,아이템 19 테스트!
,주인공,아이템 19 확인!
end,,
,,
아이템20-타로,타로,아이템 20 테스트!
,주인공,아이템 20 확인!
end,,
,,
추가이벤트1-타로,타로,추가 이벤트 1!
,주인공,추가 이벤트 1 확인!
end,,
,,
추가이벤트2-타로,타로,추가 이벤트 2!
,주인공,추가 이벤트 2 확인!
end,,
,,
추가이벤트3-타로,타로,추가 이벤트 3!
,주인공,추가 이벤트 3 확인!
end,,
,,
인사-유나,주인공,당신의 이름은 뭔가요?
,유나,난 유나
end,,
,,
반복-유나,유나,반복 테스트!
,주인공,반복 확인!
end,,
,,
아이템1-유나,유나,아이템 1 테스트!
,주인공,아이템 1 확인!
end,,
,,
아이템2-유나,유나,아이템 2 테스트!
,주인공,아이템 2 확인!
end,,
,,
아이템3-유나,유나,아이템 3 테스트!
,주인공,아이템 3 확인!
end,,
,,
아이템4-유나,유나,아이템 4 테스트!
,주인공,아이템 4 확인!
end,,
,,
아이템5-유나,유나,아이템 5 테스트!
,주인공,아이템 5 확인!
end,,
,,
아이템6-유나,유나,아이템 6 테스트!
,주인공,아이템 6 확인!
end,,
,,
아이템7-유나,유나,아이템 7 테스트!
,주인공,아이템 7 확인!
end,,
,,
아이템8-유나,유나,아이템 8 테스트!
,주인공,아이템 8 확인!
end,,
,,
아이템9-유나,유나,아이템 9 테스트!
,주인공,아이템 9 확인!
end,,
,,
아이템10-유나,유나,아이템 10 테스트!
,주인공,아이템 10 확인!
end,,
,,
아이템11-유나,유나,아이템 11 테스트!
,주인공,아이템 11 확인!
end,,
,,
아이템12-유나,유나,아이템 12 테스트!
,주인공,아이템 12 확인!
end,,
,,
아이템13-유나,유나,아이템 13 테스트!
,주인공,아이템 13 확인!
end,,
,,
아이템14-유나,유나,아이템 14 테스트!
,주인공,아이템 14 확인!
end,,
,,
아이템15-유나,유나,아이템 15 테스트!
,주인공,아이템 15 확인!
end,,
,,
아이템16-유나,유나,아이템 16 테스트!
,주인공,아이템 16 확인!
end,,
,,
아이템17-유나,유나,아이템 17 테스트!
,주인공,아이템 17 확인!
end,,
,,
아이템18-유나,유나,아이템 18 테스트!
,주인공,아이템 18 확인!
end,,
,,
아이템19-유나,유나,아이템 19 테스트!
,주인공,아이템 19 확인!
end,,
,,
아이템20-유나,유나,아이템 20 테스트!
,주인공,아이템 20 확인!
end,,
,,
추가이벤트1-유나,유나,추가 이벤트 1!
,주인공,추가 이벤트 1 확인!
end,,
,,
추가이벤트2-유나,유나,추가 이벤트 2!
,주인공,추가 이벤트 2 확인!
end,,
,,
추가이벤트3-유나,유나,추가 이벤트 3!
,주인공,추가 이벤트 3 확인!
end,,
,,
인사-얼릭,주인공,당신의 이름은 뭔가요?
,얼릭,난 얼릭
end,,
,,
반복-얼릭,얼릭,반복 테스트!
,주인공,반복 확인!
end,,
,,
아이템1-얼릭,얼릭,아이템 1 테스트!
,주인공,아이템 1 확인!
end,,
,,
아이템2-얼릭,얼릭,아이템 2 테스트!
,주인공,아이템 2 확인!
end,,
,,
아이템3-얼릭,얼릭,아이템 3 테스트!
,주인공,아이템 3 확인!
end,,
,,
아이템4-얼릭,얼릭,아이템 4 테스트!
,주인공,아이템 4 확인!
end,,
,,
아이템5-얼릭,얼릭,아이템 5 테스트!
,주인공,아이템 5 확인!
end,,
,,
아이템6-얼릭,얼릭,아이템 6 테스트!
,주인공,아이템 6 확인!
end,,
,,
아이템7-얼릭,얼릭,아이템 7 테스트!
,주인공,아이템 7 확인!
end,,
,,
아이템8-얼릭,얼릭,아이템 8 테스트!
,주인공,아이템 8 확인!
end,,
,,
아이템9-얼릭,얼릭,아이템 9 테스트!
,주인공,아이템 9 확인!
end,,
,,
아이템10-얼릭,얼릭,아이템 10 테스트!
,주인공,아이템 10 확인!
end,,
,,
아이템11-얼릭,얼릭,아이템 11 테스트!
,주인공,아이템 11 확인!
end,,
,,
아이템12-얼릭,얼릭,아이템 12 테스트!
,주인공,아이템 12 확인!
end,,
,,
아이템13-얼릭,얼릭,아이템 13 테스트!
,주인공,아이템 13 확인!
end,,
,,
아이템14-얼릭,얼릭,아이템 14 테스트!
,주인공,아이템 14 확인!
end,,
,,
아이템15-얼릭,얼릭,아이템 15 테스트!
,주인공,아이템 15 확인!
end,,
,,
아이템16-얼릭,얼릭,아이템 16 테스트!
,주인공,아이템 16 확인!
end,,
,,
아이템17-얼릭,얼릭,아이템 17 테스트!
,주인공,아이템 17 확인!
end,,
,,
아이템18-얼릭,얼릭,아이템 18 테스트!
,주인공,아이템 18 확인!
end,,
,,
아이템19-얼릭,얼릭,아이템 19 테스트!
,주인공,아이템 19 확인!
end,,
,,
아이템20-얼릭,얼릭,아이템 20 테스트!
,주인공,아이템 20 확인!
end,,
,,
추가이벤트1-얼릭,얼릭,추가 이벤트 1!
,주인공,추가 이벤트 1 확인!
end,,
,,
추가이벤트2-얼릭,얼릭,추가 이벤트 2!
,주인공,추가 이벤트 2 확인!
end,,
,,
추가이벤트3-얼릭,얼릭,추가 이벤트 3!
,주인공,추가 이벤트 3 확인!
end,,
,,
인사-데이비드,주인공,당신의 이름은 뭔가요?
,데이비드,난 데이비드
end,,
,,
반복-데이비드,데이비드,반복 테스트!
,주인공,반복 확인!
end,,
,,
아이템1-데이비드,데이비드,아이템 1 테스트!
,주인공,아이템 1 확인!
end,,
,,
아이템2-데이비드,데이비드,아이템 2 테스트!
,주인공,아이템 2 확인!
end,,
,,
아이템3-데이비드,데이비드,아이템 3 테스트!
,주인공,아이템 3 확인!
end,,
,,
아이템4-데이비드,데이비드,아이템 4 테스트!
,주인공,아이템 4 확인!
end,,
,,
아이템5-데이비드,데이비드,아이템 5 테스트!
,주인공,아이템 5 확인!
end,,
,,
아이템6-데이비드,데이비드,아이템 6 테스트!
,주인공,아이템 6 확인!
end,,
,,
아이템7-데이비드,데이비드,아이템 7 테스트!
,주인공,아이템 7 확인!
end,,
,,
아이템8-데이비드,데이비드,아이템 8 테스트!
,주인공,아이템 8 확인!
end,,
,,
아이템9-데이비드,데이비드,아이템 9 테스트!
,주인공,아이템 9 확인!
end,,
,,
아이템10-데이비드,데이비드,아이템 10 테스트!
,주인공,아이템 10 확인!
end,,
,,
아이템11-데이비드,데이비드,아이템 11 테스트!
,주인공,아이템 11 확인!
end,,
,,
아이템12-데이비드,데이비드,아이템 12 테스트!
,주인공,아이템 12 확인!
end,,
,,
아이템13-데이비드,데이비드,아이템 13 테스트!
,주인공,아이템 13 확인!
end,,
,,
아이템14-데이비드,데이비드,아이템 14 테스트!
,주인공,아이템 14 확인!
end,,
,,
아이템15-데이비드,데이비드,아이템 15 테스트!
,주인공,아이템 15 확인!
end,,
,,
아이템16-데이비드,데이비드,아이템 16 테스트!
,주인공,아이템 16 확인!
end,,
,,
아이템17-데이비드,데이비드,아이템 17 테스트!
,주인공,아이템 17 확인!
end,,
,,
아이템18-데이비드,데이비드,아이템 18 테스트!
,주인공,아이템 18 확인!
end,,
,,
아이템19-데이비드,데이비드,아이템 19 테스트!
,주인공,아이템 19 확인!
end,,
,,
아이템20-데이비드,데이비드,아이템 20 테스트!
,주인공,아이템 20 확인!
end,,
,,
추가이벤트1-데이비드,데이비드,추가 이벤트 1!
,주인공,추가 이벤트 1 확인!
end,,
,,
추가이벤트2-데이비드,데이비드,추가 이벤트 2!
,주인공,추가 이벤트 2 확인!
end,,
,,
추가이벤트3-데이비드,데이비드,추가 이벤트 3!
,주인공,추가 이벤트 3 확인!
end,,
,,
인사-김,주인공,당신의 이름은 뭔가요?
,김,난 김
end,,
,,
반복-김,김,반복 테스트!
,주인공,반복 확인!
end,,
,,
아이템1-김,김,아이템 1 테스트!
,주인공,아이템 1 확인!
end,,
,,
아이템2-김,김,아이템 2 테스트!
,주인공,아이템 2 확인!
end,,
,,
아이템3-김,김,아이템 3 테스트!
,주인공,아이템 3 확인!
end,,
,,
아이템4-김,김,아이템 4 테스트!
,주인공,아이템 4 확인!
end,,
,,
아이템5-김,김,아이템 5 테스트!
,주인공,아이템 5 확인!
end,,
,,
아이템6-김,김,아이템 6 테스트!
,주인공,아이템 6 확인!
end,,
,,
아이템7-김,김,아이템 7 테스트!
,주인공,아이템 7 확인!
end,,
,,
아이템8-김,김,아이템 8 테스트!
,주인공,아이템 8 확인!
end,,
,,
아이템9-김,김,아이템 9 테스트!
,주인공,아이템 9 확인!
end,,
,,
아이템10-김,김,아이템 10 테스트!
,주인공,아이템 10 확인!
end,,
,,
아이템11-김,김,아이템 11 테스트!
,주인공,아이템 11 확인!
end,,
,,
아이템12-김,김,아이템 12 테스트!
,주인공,아이템 12 확인!
end,,
,,
아이템13-김,김,아이템 13 테스트!
,주인공,아이템 13 확인!
end,,
,,
아이템14-김,김,아이템 14 테스트!
,주인공,아이템 14 확인!
end,,
,,
아이템15-김,김,아이템 15 테스트!
,주인공,아이템 15 확인!
end,,
,,
아이템16-김,김,아이템 16 테스트!
,주인공,아이템 16 확인!
end,,
,,
아이템17-김,김,아이템 17 테스트!
,주인공,아이템 17 확인!
end,,
,,
아이템18-김,김,아이템 18 테스트!
,주인공,아이템 18 확인!
end,,
,,
아이템19-김,김,아이템 19 테스트!
,주인공,아이템 19 확인!
end,,
,,
아이템20-김,김,아이템 20 테스트!
,주인공,아이템 20 확인!
end,,
,,
추가이벤트1-김,김,추가 이벤트 1!
,주인공,추가 이벤트 1 확인!
end,,
,,
추가이벤트2-김,김,추가 이벤트 2!
,주인공,추가 이벤트 2 확인!
end,,
,,
추가이벤트3-김,김,추가 이벤트 3!
,주인공,추가 이벤트 3 확인!
end,,
